shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7865,43.526171,-80.285488,192,5.7707
7865,43.526228,-80.285466,193,5.7780
7865,43.526331,-80.285403,194,5.7901
7865,43.526432,-80.285335,195,5.8026
7865,43.526537,-80.285243,196,5.8165
7865,43.526645,-80.285138,197,5.8315
7865,43.526740,-80.285032,198,5.8451
7865,43.526842,-80.284886,199,5.8614
7865,43.526948,-80.284725,200,5.8791
7865,43.527027,-80.284566,201,5.8949
7865,43.527103,-80.284380,202,5.9119
7865,43.527155,-80.284245,203,5.9244
7865,43.528167,-80.281632,204,6.1629
7865,43.528254,-80.281408,205,6.1830
7865,43.528913,-80.279714,206,6.3378
7865,43.529019,-80.279431,207,6.3638
7865,43.529153,-80.279077,208,6.3955
7865,43.529206,-80.278947,209,6.4081
7865,43.529217,-80.278917,210,6.4103
7865,43.529224,-80.278899,211,6.4125
7865,43.529242,-80.278853,212,6.4170
7865,43.529264,-80.278807,213,6.4206
7865,43.529282,-80.278760,214,6.4251
7865,43.529303,-80.278714,215,6.4296
7865,43.529326,-80.278669,216,6.4338
7865,43.529348,-80.278626,217,6.4383
7865,43.529371,-80.278581,218,6.4425
7865,43.529392,-80.278537,219,6.4470
7865,43.529419,-80.278494,220,6.4512
7865,43.529441,-80.278452,221,6.4562
7865,43.529469,-80.278411,222,6.4605
7865,43.529491,-80.278370,223,6.4641
7865,43.529518,-80.278329,224,6.4691
7865,43.529544,-80.278290,225,6.4733
7865,43.529571,-80.278251,226,6.4776
7865,43.529598,-80.278212,227,6.4818
7865,43.529629,-80.278174,228,6.4868
7865,43.529656,-80.278137,229,6.4910
7865,43.529692,-80.278091,230,6.4967
7865,43.530268,-80.277385,231,6.5824
7865,43.530308,-80.277332,232,6.5888
7865,43.530339,-80.277294,233,6.5930
7865,43.530366,-80.277256,234,6.5973
7865,43.530393,-80.277218,235,6.6015
7865,43.530420,-80.277178,236,6.6058
7865,43.530447,-80.277138,237,6.6108
7865,43.530473,-80.277097,238,6.6150
7865,43.530500,-80.277056,239,6.6193
7865,43.530522,-80.277014,240,6.6237
7865,43.530549,-80.276972,241,6.6280
7865,43.530571,-80.276929,242,6.6322
7865,43.530651,-80.276785,243,6.6472
7865,43.530743,-80.276575,244,6.6669
7865,43.530795,-80.276456,245,6.6778
7865,43.530917,-80.276179,246,6.7047
7865,43.531116,-80.275815,247,6.7411
7865,43.531229,-80.275612,248,6.7605
7865,43.531368,-80.275424,249,6.7831
7865,43.531511,-80.275280,250,6.8025
7865,43.531659,-80.275174,251,6.8209
7865,43.531780,-80.275091,252,6.8361
7865,43.532071,-80.274950,253,6.8703
7865,43.532386,-80.274847,254,6.9062
7865,43.532700,-80.274726,255,6.9426
7865,43.532816,-80.274649,256,6.9569
7865,43.532952,-80.274560,257,6.9744
7865,43.533064,-80.274469,258,6.9883
7865,43.533141,-80.274406,259,6.9991
7865,43.533219,-80.274320,260,7.0091
7865,43.533370,-80.274070,261,7.0361
7865,43.533455,-80.273922,262,7.0510
7865,43.533520,-80.273778,263,7.0649
7865,43.533622,-80.273458,264,7.0931
7865,43.533719,-80.273066,265,7.1260
7865,43.533810,-80.272716,266,7.1567
7865,43.533879,-80.272499,267,7.1755
7865,43.533958,-80.272315,268,7.1930
7865,43.534062,-80.272145,269,7.2108
7865,43.534512,-80.271548,270,7.2808
7865,43.534541,-80.271507,271,7.2850
7865,43.534626,-80.271387,272,7.2985
7865,43.534686,-80.271302,273,7.3077
7865,43.535224,-80.270550,274,7.3933
7865,43.535288,-80.270461,275,7.4032
7865,43.536052,-80.269409,276,7.5234
7865,43.536213,-80.269205,277,7.5475
7865,43.536444,-80.268882,278,7.5842
7865,43.536600,-80.268663,279,7.6097
7865,43.536690,-80.268561,280,7.6225
7865,43.536954,-80.268185,281,7.6642
7865,43.537145,-80.267913,282,7.6946
7865,43.537864,-80.266952,283,7.8064
7865,43.538101,-80.266625,284,7.8439
7865,43.538395,-80.266213,285,7.8906
7865,43.538804,-80.265660,286,7.9542
7865,43.538873,-80.265567,287,7.9648
7865,43.539622,-80.264557,288,8.0815
7865,43.540514,-80.263319,289,8.2222
7865,43.540630,-80.263158,290,8.2406
7865,43.540665,-80.263110,291,8.2463
7865,43.540840,-80.262683,292,8.2857
7865,43.540953,-80.262337,293,8.3162
7865,43.540968,-80.262275,294,8.3216
7865,43.540984,-80.262183,295,8.3289
7865,43.540997,-80.262070,296,8.3379
7865,43.541001,-80.261967,297,8.3470
7865,43.540998,-80.261751,298,8.3640
7865,43.541000,-80.261686,299,8.3691
7865,43.541009,-80.261619,300,8.3752
7865,43.541021,-80.261551,301,8.3803
7865,43.541035,-80.261481,302,8.3864
7865,43.541053,-80.261406,303,8.3927
7865,43.541073,-80.261343,304,8.3985
7865,43.541092,-80.261291,305,8.4030
7865,43.541120,-80.261231,306,8.4088
7865,43.541164,-80.261146,307,8.4174
7865,43.541475,-80.260541,308,8.4768
7865,43.541510,-80.260472,309,8.4835
7865,43.541835,-80.259833,310,8.5466
7865,43.541947,-80.259619,311,8.5682
7865,43.542368,-80.258793,312,8.6492
7865,43.542518,-80.258499,313,8.6786
7865,43.542638,-80.258264,314,8.7016
7865,43.543332,-80.256882,315,8.8373
7865,43.543429,-80.256689,316,8.8559
7865,43.543628,-80.256293,317,8.8947
7865,43.544629,-80.254345,318,9.0870
7865,43.545116,-80.253390,319,9.1816
7865,43.545157,-80.253310,320,9.1889
7865,43.545193,-80.253237,321,9.1961
7865,43.545221,-80.253177,322,9.2019
7865,43.545229,-80.253161,323,9.2033
7865,43.545257,-80.253098,324,9.2097
7865,43.545281,-80.253033,325,9.2160
7865,43.545301,-80.252967,326,9.2214
7865,43.545320,-80.252888,327,9.2281
7865,43.545322,-80.252873,328,9.2291
7865,43.545333,-80.252811,329,9.2342
7865,43.545398,-80.252167,330,9.2867
7865,43.545408,-80.252088,331,9.2938
7865,43.545492,-80.251454,332,9.3457
7865,43.545825,-80.249589,333,9.5002
7865,43.545869,-80.249344,334,9.5199
7865,43.545941,-80.249214,335,9.5335
7865,43.545948,-80.249201,336,9.5349
7865,43.545846,-80.249097,337,9.5493
7865,43.545783,-80.249038,338,9.5579
7865,43.545692,-80.248952,339,9.5701
7865,43.545469,-80.248743,340,9.6004
7865,43.544780,-80.248102,341,9.6927
7865,43.544784,-80.248091,342,9.6941
7865,43.545809,-80.246048,343,9.8939
7866,43.535728,-80.274473,1,0.0000
7866,43.535594,-80.274658,2,0.0212
7866,43.535427,-80.274890,3,0.0467
7866,43.534956,-80.275544,4,0.1216
7866,43.534532,-80.276122,5,0.1874
7866,43.534381,-80.276325,6,0.2114
7866,43.533993,-80.276893,7,0.2744
7866,43.533600,-80.277550,8,0.3425
7866,43.532257,-80.279429,9,0.5561
7866,43.532154,-80.279574,10,0.5716
7866,43.532017,-80.279821,11,0.5972
7866,43.531915,-80.280104,12,0.6227
7866,43.531858,-80.280315,13,0.6408
7866,43.531797,-80.280649,14,0.6686
7866,43.531789,-80.280854,15,0.6847
7866,43.531786,-80.281117,16,0.7067
7866,43.531811,-80.281427,17,0.7308
7866,43.531834,-80.281615,18,0.7470
7866,43.531899,-80.281842,19,0.7664
7866,43.532059,-80.282296,20,0.8066
7866,43.532183,-80.282663,21,0.8397
7866,43.532261,-80.282943,22,0.8635
7866,43.532399,-80.283451,23,0.9071
7866,43.532511,-80.283959,24,0.9502
7866,43.532618,-80.284566,25,1.0006
7866,43.532656,-80.284929,26,1.0299
7866,43.532689,-80.285214,27,1.0532
7866,43.532704,-80.285343,28,1.0643
7866,43.532751,-80.285689,29,1.0919
7866,43.532770,-80.285773,30,1.0992
7866,43.532825,-80.286015,31,1.1201
7866,43.532913,-80.286348,32,1.1479
7866,43.533032,-80.286616,33,1.1735
7866,43.533582,-80.287638,34,1.2757
7866,43.533137,-80.288249,35,1.3450
7866,43.532422,-80.289227,36,1.4574
7866,43.531967,-80.289864,37,1.5295
7866,43.531717,-80.290190,38,1.5684
7866,43.531560,-80.290377,39,1.5911
7866,43.531394,-80.290532,40,1.6136
7866,43.531385,-80.290540,41,1.6150
7866,43.531265,-80.290639,42,1.6303
7866,43.531117,-80.290747,43,1.6482
7866,43.530991,-80.290823,44,1.6638
7866,43.530893,-80.290880,45,1.6755
7866,43.530772,-80.290938,46,1.6894
7866,43.530623,-80.290998,47,1.7072
7866,43.530412,-80.291066,48,1.7307
7866,43.530165,-80.291114,49,1.7590
7866,43.529881,-80.291164,50,1.7912
7866,43.529553,-80.291233,51,1.8277
7866,43.529369,-80.291299,52,1.8493
7866,43.529189,-80.291380,53,1.8705
7866,43.529028,-80.291479,54,1.8902
7866,43.528800,-80.291662,55,1.9189
7866,43.528618,-80.291853,56,1.9445
7866,43.528612,-80.291859,57,1.9455
7866,43.528602,-80.291869,58,1.9469
7866,43.528366,-80.291458,59,1.9895
7866,43.528193,-80.291169,60,2.0194
7866,43.528052,-80.290951,61,2.0434
7866,43.527789,-80.290616,62,2.0831
7866,43.527681,-80.290532,63,2.0970
7866,43.527396,-80.290319,64,2.1332
7866,43.527187,-80.290172,65,2.1591
7866,43.526961,-80.290016,66,2.1869
7866,43.526772,-80.289878,67,2.2115
7866,43.526582,-80.289728,68,2.2356
7866,43.526446,-80.289639,69,2.2522
7866,43.526052,-80.289346,70,2.3023
7866,43.526047,-80.289342,71,2.3033
7866,43.525943,-80.289266,72,2.3158
7866,43.525862,-80.289201,73,2.3267
7866,43.525777,-80.289138,74,2.3378
7866,43.525659,-80.289031,75,2.3531
7866,43.525554,-80.288913,76,2.3687
7866,43.525464,-80.288806,77,2.3815
7866,43.525413,-80.288725,78,2.3901
7866,43.525363,-80.288646,79,2.3986
7866,43.525277,-80.288478,80,2.4158
7866,43.525209,-80.288295,81,2.4315
7866,43.525107,-80.287854,82,2.4694
7866,43.525102,-80.287821,83,2.4724
7866,43.525097,-80.287788,84,2.4747
7866,43.525093,-80.287754,85,2.4777
7866,43.525088,-80.287719,86,2.4808
7866,43.525083,-80.287685,87,2.4838
7866,43.525078,-80.287651,88,2.4861
7866,43.525078,-80.287618,89,2.4891
7866,43.525074,-80.287583,90,2.4921
7866,43.525073,-80.287549,91,2.4951
7866,43.525068,-80.287514,92,2.4973
7866,43.525068,-80.287481,93,2.5003
7866,43.525068,-80.287447,94,2.5033
7866,43.525068,-80.287412,95,2.5063
7866,43.525068,-80.287378,96,2.5083
7866,43.525068,-80.287344,97,2.5113
7866,43.525071,-80.287309,98,2.5143
7866,43.525071,-80.287275,99,2.5173
7866,43.525075,-80.287241,100,2.5195
7866,43.525076,-80.287207,101,2.5225
7866,43.525080,-80.287173,102,2.5255
7866,43.525084,-80.287139,103,2.5287
7866,43.525084,-80.287105,104,2.5307
7866,43.525088,-80.287069,105,2.5337
7866,43.525260,-80.285731,106,2.6434
7866,43.525385,-80.285700,107,2.6575
7866,43.525898,-80.285576,108,2.7164
7866,43.526070,-80.285528,109,2.7358
7866,43.526171,-80.285488,110,2.7472
7866,43.526228,-80.285466,111,2.7545
7866,43.526331,-80.285403,112,2.7665
7866,43.526432,-80.285335,113,2.7791
7866,43.526537,-80.285243,114,2.7930
7866,43.526645,-80.285138,115,2.8080
7866,43.526740,-80.285032,116,2.8216
7866,43.526842,-80.284886,117,2.8378
7866,43.526948,-80.284725,118,2.8555
7866,43.527027,-80.284566,119,2.8713
7866,43.527103,-80.284380,120,2.8883
7866,43.527155,-80.284245,121,2.9009
7866,43.528167,-80.281632,122,3.1393
7866,43.528254,-80.281408,123,3.1595
7866,43.528913,-80.279714,124,3.3143
7866,43.529019,-80.279431,125,3.3402
7866,43.529153,-80.279077,126,3.3720
7866,43.529206,-80.278947,127,3.3845
7866,43.529217,-80.278917,128,3.3868
7866,43.529224,-80.278899,129,3.3890
7866,43.529242,-80.278853,130,3.3935
7866,43.529264,-80.278807,131,3.3971
7866,43.529282,-80.278760,132,3.4016
7866,43.529303,-80.278714,133,3.4060
7866,43.529326,-80.278669,134,3.4103
7866,43.529348,-80.278626,135,3.4147
7866,43.529371,-80.278581,136,3.4190
7866,43.529392,-80.278537,137,3.4235
7866,43.529419,-80.278494,138,3.4277
7866,43.529441,-80.278452,139,3.4327
7866,43.529469,-80.278411,140,3.4369
7866,43.529491,-80.278370,141,3.4405
7866,43.529518,-80.278329,142,3.4455
7866,43.529544,-80.278290,143,3.4498
7866,43.529571,-80.278251,144,3.4540
7866,43.529598,-80.278212,145,3.4583
7866,43.529629,-80.278174,146,3.4633
7866,43.529656,-80.278137,147,3.4675
7866,43.529692,-80.278091,148,3.4732
7866,43.530268,-80.277385,149,3.5589
7866,43.530308,-80.277332,150,3.5653
7866,43.530339,-80.277294,151,3.5695
7866,43.530366,-80.277256,152,3.5738
7866,43.530393,-80.277218,153,3.5780
7866,43.530420,-80.277178,154,3.5823
7866,43.530447,-80.277138,155,3.5873
7866,43.530473,-80.277097,156,3.5915
7866,43.530500,-80.277056,157,3.5957
7866,43.530522,-80.277014,158,3.6002
7866,43.530549,-80.276972,159,3.6045
7866,43.530571,-80.276929,160,3.6087
7866,43.530651,-80.276785,161,3.6237
7866,43.530743,-80.276575,162,3.6434
7866,43.530795,-80.276456,163,3.6542
7866,43.530917,-80.276179,164,3.6812
7866,43.531116,-80.275815,165,3.7176
7866,43.531229,-80.275612,166,3.7370
7866,43.531368,-80.275424,167,3.7596
7866,43.531511,-80.275280,168,3.7790
7866,43.531659,-80.275174,169,3.7974
7866,43.531780,-80.275091,170,3.8126
7866,43.532071,-80.274950,171,3.8468
7866,43.532386,-80.274847,172,3.8827
7866,43.532700,-80.274726,173,3.9191
7866,43.532816,-80.274649,174,3.9334
7866,43.532952,-80.274560,175,3.9509
7866,43.533064,-80.274469,176,3.9648
7866,43.533141,-80.274406,177,3.9756
7866,43.533219,-80.274320,178,3.9856
7866,43.533370,-80.274070,179,4.0126
7866,43.533455,-80.273922,180,4.0275
7866,43.533520,-80.273778,181,4.0414
7866,43.533622,-80.273458,182,4.0696
7866,43.533719,-80.273066,183,4.1025
7866,43.533810,-80.272716,184,4.1332
7866,43.533879,-80.272499,185,4.1519
7866,43.533958,-80.272315,186,4.1694
7866,43.534062,-80.272145,187,4.1872
7866,43.534512,-80.271548,188,4.2573
7866,43.534541,-80.271507,189,4.2615
7866,43.534626,-80.271387,190,4.2750
7866,43.534686,-80.271302,191,4.2842
7866,43.535224,-80.270550,192,4.3698
7866,43.535288,-80.270461,193,4.3797
7866,43.536052,-80.269409,194,4.4999
7866,43.536213,-80.269205,195,4.5239
7866,43.536444,-80.268882,196,4.5607
7866,43.536600,-80.268663,197,4.5862
7866,43.536690,-80.268561,198,4.5990
7866,43.536954,-80.268185,199,4.6407
7866,43.537145,-80.267913,200,4.6711
7866,43.537864,-80.266952,201,4.7829
7866,43.538101,-80.266625,202,4.8204
7866,43.538395,-80.266213,203,4.8670
7866,43.538804,-80.265660,204,4.9307
7866,43.538873,-80.265567,205,4.9413
7866,43.539622,-80.264557,206,5.0580
7866,43.540514,-80.263319,207,5.1987
7866,43.540630,-80.263158,208,5.2171
7866,43.540665,-80.263110,209,5.2228
7866,43.540840,-80.262683,210,5.2622
7866,43.540953,-80.262337,211,5.2927
7866,43.540968,-80.262275,212,5.2981
7866,43.540984,-80.262183,213,5.3053
7866,43.540997,-80.262070,214,5.3144
7866,43.541001,-80.261967,215,5.3235
7866,43.540998,-80.261751,216,5.3405
7866,43.541000,-80.261686,217,5.3456
7866,43.541009,-80.261619,218,5.3517
7866,43.541021,-80.261551,219,5.3568
7866,43.541035,-80.261481,220,5.3628
7866,43.541053,-80.261406,221,5.3692
7866,43.541073,-80.261343,222,5.3750
7866,43.541092,-80.261291,223,5.3795
7866,43.541120,-80.261231,224,5.3853
7866,43.541164,-80.261146,225,5.3939
7866,43.541475,-80.260541,226,5.4533
7866,43.541510,-80.260472,227,5.4600
7866,43.541835,-80.259833,228,5.5230
7866,43.541947,-80.259619,229,5.5447
7866,43.542368,-80.258793,230,5.6257
7866,43.542518,-80.258499,231,5.6551
7866,43.542638,-80.258264,232,5.6781
7866,43.543332,-80.256882,233,5.8138
7866,43.543429,-80.256689,234,5.8324
7866,43.543628,-80.256293,235,5.8712
7866,43.544629,-80.254345,236,6.0635
7866,43.545116,-80.253390,237,6.1581
7866,43.545157,-80.253310,238,6.1653
7866,43.545193,-80.253237,239,6.1725
7866,43.545221,-80.253177,240,6.1784
7866,43.545229,-80.253161,241,6.1798
7866,43.545257,-80.253098,242,6.1862
7866,43.545281,-80.253033,243,6.1925
7866,43.545301,-80.252967,244,6.1979
7866,43.545320,-80.252888,245,6.2046
7866,43.545322,-80.252873,246,6.2056
7866,43.545333,-80.252811,247,6.2107
7866,43.545398,-80.252167,248,6.2632
7866,43.545408,-80.252088,249,6.2702
7866,43.545492,-80.251454,250,6.3222
7866,43.545825,-80.249589,251,6.4767
7866,43.545869,-80.249344,252,6.4964
7866,43.545941,-80.249214,253,6.5100
7866,43.545948,-80.249201,254,6.5114
7866,43.545846,-80.249097,255,6.5258
7866,43.545783,-80.249038,256,6.5344
7866,43.545692,-80.248952,257,6.5466
7866,43.545469,-80.248743,258,6.5768
7866,43.544780,-80.248102,259,6.6692
7866,43.544784,-80.248091,260,6.6706
7866,43.545809,-80.246048,261,6.8703
7866,43.545900,-80.245868,262,6.8884
7866,43.546015,-80.245638,263,6.9106
7866,43.545889,-80.245529,264,6.9272
7866,43.545859,-80.245520,265,6.9304
7866,43.545824,-80.245526,266,6.9345
7866,43.545784,-80.245547,267,6.9396
7866,43.545731,-80.245584,268,6.9463
7867,43.545930,-80.245096,1,0.0000
7867,43.545804,-80.245222,2,0.0180
7867,43.545745,-80.245284,3,0.0258
7867,43.545680,-80.245356,4,0.0351
7867,43.545553,-80.245497,5,0.0537
7867,43.545401,-80.245663,6,0.0749
7867,43.545237,-80.245847,7,0.0985
7867,43.544908,-80.246176,8,0.1435
7867,43.544771,-80.246315,9,0.1629
7867,43.544717,-80.246370,10,0.1701
7867,43.544610,-80.246569,11,0.1901
7867,43.544606,-80.246830,12,0.2111
7867,43.544633,-80.246941,13,0.2206
7867,43.544694,-80.247009,14,0.2299
7867,43.544652,-80.247090,15,0.2377
7867,43.544435,-80.247521,16,0.2801
7867,43.544336,-80.247659,17,0.2957
7867,43.544780,-80.248102,18,0.3565
7867,43.543949,-80.249776,19,0.5196
7867,43.543635,-80.250411,20,0.5823
7867,43.544297,-80.251065,21,0.6727
7867,43.544454,-80.251226,22,0.6949
7867,43.544621,-80.251401,23,0.7185
7867,43.544975,-80.251755,24,0.7671
7867,43.545398,-80.252167,25,0.8245
7867,43.546023,-80.252804,26,0.9111
7867,43.546285,-80.253060,27,0.9469
7867,43.546936,-80.253701,28,1.0360
7867,43.547596,-80.254309,29,1.1247
7867,43.547537,-80.254446,30,1.1378
7867,43.546614,-80.256260,31,1.3165
7867,43.546028,-80.257420,32,1.4299
7867,43.545619,-80.258221,33,1.5096
7867,43.545201,-80.259032,34,1.5898
7867,43.544714,-80.259972,35,1.6830
7867,43.544609,-80.260146,36,1.7014
7867,43.544478,-80.260307,37,1.7205
7867,43.544312,-80.260582,38,1.7496
7867,43.544111,-80.260973,39,1.7876
7867,43.543764,-80.261654,40,1.8550
7867,43.543603,-80.261993,41,1.8875
7867,43.542639,-80.263889,42,2.0742
7867,43.542243,-80.264628,43,2.1484
7867,43.542811,-80.265417,44,2.2389
7867,43.543229,-80.266006,45,2.3047
7867,43.543311,-80.266131,46,2.3188
7867,43.546205,-80.270265,47,2.7827
7867,43.546071,-80.270431,48,2.8026
7867,43.544938,-80.272011,49,2.9822
7867,43.544536,-80.272567,50,3.0458
7867,43.546653,-80.275477,51,3.3789
7867,43.549891,-80.279932,52,3.8873
7867,43.547715,-80.282930,53,4.2295
7867,43.544763,-80.286999,54,4.6941
7867,43.542963,-80.284508,55,4.9777
7867,43.541751,-80.282827,56,5.1686
7867,43.540159,-80.280607,57,5.4210
7867,43.539418,-80.279572,58,5.5384
7867,43.539687,-80.279207,59,5.5808
7867,43.540038,-80.278738,60,5.6353
7867,43.540332,-80.278347,61,5.6806
7867,43.540747,-80.277793,62,5.7450
7867,43.542014,-80.276039,63,5.9451
7867,43.542722,-80.275063,64,6.0561
7867,43.542734,-80.275046,65,6.0575
7867,43.543206,-80.274396,66,6.1324
7867,43.543588,-80.273854,67,6.1933
7867,43.543714,-80.273676,68,6.2138
7867,43.544536,-80.272567,69,6.3411
7867,43.544938,-80.272011,70,6.4047
7867,43.546071,-80.270431,71,6.5843
7867,43.546205,-80.270265,72,6.6042
7867,43.543311,-80.266131,73,7.0681
7867,43.543229,-80.266006,74,7.0822
7867,43.542811,-80.265417,75,7.1480
7867,43.542243,-80.264628,76,7.2385
7867,43.542162,-80.264560,77,7.2488
7867,43.541726,-80.263949,78,7.3174
7867,43.541539,-80.263693,79,7.3471
7867,43.541121,-80.263066,80,7.4157
7867,43.540840,-80.262683,81,7.4595
7867,43.540953,-80.262337,82,7.4900
7867,43.540968,-80.262275,83,7.4954
7867,43.540984,-80.262183,84,7.5027
7867,43.540997,-80.262070,85,7.5117
7867,43.541001,-80.261967,86,7.5208
7867,43.540998,-80.261751,87,7.5378
7867,43.541000,-80.261686,88,7.5429
7867,43.541009,-80.261619,89,7.5490
7867,43.541021,-80.261551,90,7.5541
7867,43.541035,-80.261481,91,7.5602
7867,43.541053,-80.261406,92,7.5665
7867,43.541073,-80.261343,93,7.5723
7867,43.541092,-80.261291,94,7.5768
7867,43.541120,-80.261231,95,7.5826
7867,43.541164,-80.261146,96,7.5912
7867,43.541511,-80.260472,97,7.6578
7867,43.541835,-80.259834,98,7.7203
7867,43.541947,-80.259619,99,7.7419
7867,43.542639,-80.258264,100,7.8754
7867,43.543629,-80.256294,101,8.0685
7867,43.544629,-80.254345,102,8.2607
7867,43.545116,-80.253390,103,8.3554
7867,43.545157,-80.253310,104,8.3626
7867,43.545193,-80.253237,105,8.3698
7867,43.545229,-80.253162,106,8.3770
7867,43.545257,-80.253098,107,8.3834
7867,43.545281,-80.253034,108,8.3888
7867,43.545302,-80.252968,109,8.3955
7867,43.545320,-80.252888,110,8.4018
7867,43.545334,-80.252811,111,8.4079
7867,43.545398,-80.252167,112,8.4604
7867,43.545493,-80.251454,113,8.5194
7867,43.545870,-80.249345,114,8.6935
7867,43.545949,-80.249202,115,8.7085
7867,43.545846,-80.249097,116,8.7230
7867,43.545469,-80.248744,117,8.7740
7867,43.544780,-80.248102,118,8.8664
7867,43.544336,-80.247659,119,8.9272
7867,43.544435,-80.247522,120,8.9427
7867,43.544652,-80.247090,121,8.9852
7867,43.544694,-80.247009,122,8.9930
7867,43.544833,-80.246731,123,9.0204
7867,43.544935,-80.246529,124,9.0404
7867,43.545051,-80.246299,125,9.0621
7867,43.545146,-80.246111,126,9.0807
7867,43.545176,-80.246051,127,9.0865
7867,43.545270,-80.245924,128,9.1014
7867,43.545435,-80.245794,129,9.1224
7867,43.545499,-80.245745,130,9.1305
7867,43.545582,-80.245687,131,9.1417
7867,43.545731,-80.245584,132,9.1596
7867,43.545784,-80.245547,133,9.1663
7867,43.545824,-80.245526,134,9.1714
7867,43.545859,-80.245520,135,9.1755
7868,43.545809,-80.246048,1,0.0000
7868,43.545900,-80.245868,2,0.0180
7868,43.546015,-80.245638,3,0.0402
7868,43.546220,-80.245228,4,0.0805
7868,43.546313,-80.245042,5,0.0985
7868,43.546383,-80.244904,6,0.1129
7868,43.546509,-80.244672,7,0.1357
7868,43.546606,-80.244507,8,0.1527
7868,43.546705,-80.244363,9,0.1690
7868,43.546812,-80.244236,10,0.1846
7868,43.546924,-80.244111,11,0.2003
7868,43.547033,-80.244307,12,0.2201
7868,43.547104,-80.244435,13,0.2337
7868,43.547145,-80.244516,14,0.2409
7868,43.547178,-80.244589,15,0.2481
