trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
379996,14:36:00,14:36:00,106,9,,0,0,2.7041,1
379996,14:37:02,14:37:02,107,10,,0,0,3.1815,0
379996,14:37:43,14:37:43,108,11,,0,0,3.4972,0
379996,14:38:31,14:38:31,109,12,,0,0,3.8683,0
379996,14:39:30,14:39:30,110,13,,0,0,4.3208,0
379996,14:41:05,14:41:05,111,14,,0,0,5.0489,0
379996,14:42:00,14:42:00,112,15,,0,0,5.4550,1
379996,14:43:25,14:43:25,1505,16,,0,0,6.2331,0
379996,14:43:51,14:43:51,114,17,,0,0,6.4728,0
379996,14:45:00,14:45:00,115,18,,0,0,7.0953,1
379996,14:45:37,14:45:37,116,19,,0,0,7.3251,0
379996,14:47:01,14:47:01,117,20,,0,0,7.8371,0
379996,14:48:00,14:48:00,118,21,,0,0,8.1864,1
379996,14:49:32,14:49:32,5982,22,,0,0,8.7599,0
379996,14:50:14,14:50:14,119,23,,0,0,9.0195,0
379996,14:51:29,14:51:29,356,24,,0,0,9.4841,0
379996,14:54:00,14:54:00,5838,25,,0,0,10.4070,1
379997,15:00:00,15:00:00,5838,1,,0,0,,1
379997,15:01:06,15:01:06,1606,2,,0,0,0.5015,0
379997,15:02:06,15:02:06,602,3,,0,0,0.9540,0
379997,15:02:59,15:02:59,6085,4,,0,0,1.3585,0
379997,15:03:40,15:03:40,103,5,,0,0,1.6686,0
379997,15:04:20,15:04:20,6065,6,,0,0,1.9735,0
379997,15:04:54,15:04:54,104,7,,0,0,2.2326,0
379997,15:05:24,15:05:24,105,8,,0,0,2.4608,0
379997,15:06:00,15:06:00,106,9,,0,0,2.7041,1
379997,15:07:02,15:07:02,107,10,,0,0,3.1815,0
379997,15:07:43,15:07:43,108,11,,0,0,3.4972,0
379997,15:08:31,15:08:31,109,12,,0,0,3.8683,0
379997,15:09:30,15:09:30,110,13,,0,0,4.3208,0
379997,15:11:05,15:11:05,111,14,,0,0,5.0489,0
379997,15:12:00,15:12:00,112,15,,0,0,5.4550,1
379997,15:13:25,15:13:25,1505,16,,0,0,6.2331,0
379997,15:13:51,15:13:51,114,17,,0,0,6.4728,0
379997,15:15:00,15:15:00,115,18,,0,0,7.0953,1
379997,15:15:37,15:15:37,116,19,,0,0,7.3251,0
379997,15:17:01,15:17:01,117,20,,0,0,7.8371,0
379997,15:18:00,15:18:00,118,21,,0,0,8.1864,1
379997,15:19:32,15:19:32,5982,22,,0,0,8.7599,0
379997,15:20:14,15:20:14,119,23,,0,0,9.0195,0
379997,15:21:29,15:21:29,356,24,,0,0,9.4841,0
379997,15:24:00,15:24:00,5838,25,,0,0,10.4070,1
379998,15:30:00,15:30:00,5838,1,,0,0,,1
379998,15:31:06,15:31:06,1606,2,,0,0,0.5015,0
379998,15:32:06,15:32:06,602,3,,0,0,0.9540,0
379998,15:32:59,15:32:59,6085,4,,0,0,1.3585,0
379998,15:33:40,15:33:40,103,5,,0,0,1.6686,0
379998,15:34:20,15:34:20,6065,6,,0,0,1.9735,0
379998,15:34:54,15:34:54,104,7,,0,0,2.2326,0
379998,15:35:24,15:35:24,105,8,,0,0,2.4608,0
379998,15:36:00,15:36:00,106,9,,0,0,2.7041,1
379998,15:37:02,15:37:02,107,10,,0,0,3.1815,0
379998,15:37:43,15:37:43,108,11,,0,0,3.4972,0
379998,15:38:31,15:38:31,109,12,,0,0,3.8683,0
379998,15:39:30,15:39:30,110,13,,0,0,4.3208,0
379998,15:41:05,15:41:05,111,14,,0,0,5.0489,0
379998,15:42:00,15:42:00,112,15,,0,0,5.4550,1
379998,15:43:25,15:43:25,1505,16,,0,0,6.2331,0
379998,15:43:51,15:43:51,114,17,,0,0,6.4728,0
379998,15:45:00,15:45:00,115,18,,0,0,7.0953,1
379998,15:45:37,15:45:37,116,19,,0,0,7.3251,0
379998,15:47:01,15:47:01,117,20,,0,0,7.8371,0
379998,15:48:00,15:48:00,118,21,,0,0,8.1864,1
379998,15:49:32,15:49:32,5982,22,,0,0,8.7599,0
379998,15:50:14,15:50:14,119,23,,0,0,9.0195,0
379998,15:51:29,15:51:29,356,24,,0,0,9.4841,0
379998,15:54:00,15:54:00,5838,25,,0,0,10.4070,1
379999,16:00:00,16:00:00,5838,1,,0,0,,1
379999,16:01:06,16:01:06,1606,2,,0,0,0.5015,0
379999,16:02:06,16:02:06,602,3,,0,0,0.9540,0
379999,16:02:59,16:02:59,6085,4,,0,0,1.3585,0
379999,16:03:40,16:03:40,103,5,,0,0,1.6686,0
379999,16:04:20,16:04:20,6065,6,,0,0,1.9735,0
379999,16:04:54,16:04:54,104,7,,0,0,2.2326,0
379999,16:05:24,16:05:24,105,8,,0,0,2.4608,0
379999,16:06:00,16:06:00,106,9,,0,0,2.7041,1
379999,16:07:02,16:07:02,107,10,,0,0,3.1815,0
379999,16:07:43,16:07:43,108,11,,0,0,3.4972,0
379999,16:08:31,16:08:31,109,12,,0,0,3.8683,0
379999,16:09:30,16:09:30,110,13,,0,0,4.3208,0
379999,16:11:05,16:11:05,111,14,,0,0,5.0489,0
379999,16:12:00,16:12:00,112,15,,0,0,5.4550,1
379999,16:13:25,16:13:25,1505,16,,0,0,6.2331,0
379999,16:13:51,16:13:51,114,17,,0,0,6.4728,0
379999,16:15:00,16:15:00,115,18,,0,0,7.0953,1
379999,16:15:37,16:15:37,116,19,,0,0,7.3251,0
379999,16:17:01,16:17:01,117,20,,0,0,7.8371,0
379999,16:18:00,16:18:00,118,21,,0,0,8.1864,1
379999,16:19:32,16:19:32,5982,22,,0,0,8.7599,0
379999,16:20:14,16:20:14,119,23,,0,0,9.0195,0
379999,16:21:29,16:21:29,356,24,,0,0,9.4841,0
379999,16:24:00,16:24:00,5838,25,,0,0,10.4070,1
380000,16:30:00,16:30:00,5838,1,,0,0,,1
380000,16:31:06,16:31:06,1606,2,,0,0,0.5015,0
380000,16:32:06,16:32:06,602,3,,0,0,0.9540,0
380000,16:32:59,16:32:59,6085,4,,0,0,1.3585,0
380000,16:33:40,16:33:40,103,5,,0,0,1.6686,0
380000,16:34:20,16:34:20,6065,6,,0,0,1.9735,0
380000,16:34:54,16:34:54,104,7,,0,0,2.2326,0
380000,16:35:24,16:35:24,105,8,,0,0,2.4608,0
380000,16:36:00,16:36:00,106,9,,0,0,2.7041,1
380000,16:37:02,16:37:02,107,10,,0,0,3.1815,0
380000,16:37:43,16:37:43,108,11,,0,0,3.4972,0
380000,16:38:31,16:38:31,109,12,,0,0,3.8683,0
380000,16:39:30,16:39:30,110,13,,0,0,4.3208,0
380000,16:41:05,16:41:05,111,14,,0,0,5.0489,0
380000,16:42:00,16:42:00,112,15,,0,0,5.4550,1
380000,16:43:25,16:43:25,1505,16,,0,0,6.2331,0
380000,16:43:51,16:43:51,114,17,,0,0,6.4728,0
380000,16:45:00,16:45:00,115,18,,0,0,7.0953,1
380000,16:45:37,16:45:37,116,19,,0,0,7.3251,0
380000,16:47:01,16:47:01,117,20,,0,0,7.8371,0
380000,16:48:00,16:48:00,118,21,,0,0,8.1864,1
380000,16:49:32,16:49:32,5982,22,,0,0,8.7599,0
380000,16:50:14,16:50:14,119,23,,0,0,9.0195,0
380000,16:51:29,16:51:29,356,24,,0,0,9.4841,0
380000,16:54:00,16:54:00,5838,25,,0,0,10.4070,1
380001,17:00:00,17:00:00,5838,1,,0,0,,1
380001,17:01:06,17:01:06,1606,2,,0,0,0.5015,0
380001,17:02:06,17:02:06,602,3,,0,0,0.9540,0
380001,17:02:59,17:02:59,6085,4,,0,0,1.3585,0
380001,17:03:40,17:03:40,103,5,,0,0,1.6686,0
380001,17:04:20,17:04:20,6065,6,,0,0,1.9735,0
380001,17:04:54,17:04:54,104,7,,0,0,2.2326,0
380001,17:05:24,17:05:24,105,8,,0,0,2.4608,0
380001,17:06:00,17:06:00,106,9,,0,0,2.7041,1
380001,17:07:02,17:07:02,107,10,,0,0,3.1815,0
380001,17:07:43,17:07:43,108,11,,0,0,3.4972,0
380001,17:08:31,17:08:31,109,12,,0,0,3.8683,0
380001,17:09:30,17:09:30,110,13,,0,0,4.3208,0
380001,17:11:05,17:11:05,111,14,,0,0,5.0489,0
380001,17:12:00,17:12:00,112,15,,0,0,5.4550,1
380001,17:13:25,17:13:25,1505,16,,0,0,6.2331,0
380001,17:13:51,17:13:51,114,17,,0,0,6.4728,0
380001,17:15:00,17:15:00,115,18,,0,0,7.0953,1
380001,17:15:37,17:15:37,116,19,,0,0,7.3251,0
380001,17:17:01,17:17:01,117,20,,0,0,7.8371,0
380001,17:18:00,17:18:00,118,21,,0,0,8.1864,1
380001,17:19:32,17:19:32,5982,22,,0,0,8.7599,0
380001,17:20:14,17:20:14,119,23,,0,0,9.0195,0
380001,17:21:29,17:21:29,356,24,,0,0,9.4841,0
380001,17:24:00,17:24:00,5838,25,,0,0,10.4070,1
380002,17:30:00,17:30:00,5838,1,,0,0,,1
380002,17:31:06,17:31:06,1606,2,,0,0,0.5015,0
380002,17:32:06,17:32:06,602,3,,0,0,0.9540,0
380002,17:32:59,17:32:59,6085,4,,0,0,1.3585,0
380002,17:33:40,17:33:40,103,5,,0,0,1.6686,0
380002,17:34:20,17:34:20,6065,6,,0,0,1.9735,0
380002,17:34:54,17:34:54,104,7,,0,0,2.2326,0
380002,17:35:24,17:35:24,105,8,,0,0,2.4608,0
380002,17:36:00,17:36:00,106,9,,0,0,2.7041,1
380002,17:37:02,17:37:02,107,10,,0,0,3.1815,0
380002,17:37:43,17:37:43,108,11,,0,0,3.4972,0
380002,17:38:31,17:38:31,109,12,,0,0,3.8683,0
380002,17:39:30,17:39:30,110,13,,0,0,4.3208,0
380002,17:41:05,17:41:05,111,14,,0,0,5.0489,0
380002,17:42:00,17:42:00,112,15,,0,0,5.4550,1
380002,17:43:25,17:43:25,1505,16,,0,0,6.2331,0
380002,17:43:51,17:43:51,114,17,,0,0,6.4728,0
380002,17:45:00,17:45:00,115,18,,0,0,7.0953,1
380002,17:45:37,17:45:37,116,19,,0,0,7.3251,0
380002,17:47:01,17:47:01,117,20,,0,0,7.8371,0
380002,17:48:00,17:48:00,118,21,,0,0,8.1864,1
380002,17:49:32,17:49:32,5982,22,,0,0,8.7599,0
380002,17:50:14,17:50:14,119,23,,0,0,9.0195,0
380002,17:51:29,17:51:29,356,24,,0,0,9.4841,0
380002,17:54:00,17:54:00,5838,25,,0,0,10.4070,1
380003,18:00:00,18:00:00,5838,1,,0,0,,1
380003,18:01:06,18:01:06,1606,2,,0,0,0.5015,0
380003,18:02:06,18:02:06,602,3,,0,0,0.9540,0
380003,18:02:59,18:02:59,6085,4,,0,0,1.3585,0
380003,18:03:40,18:03:40,103,5,,0,0,1.6686,0
380003,18:04:20,18:04:20,6065,6,,0,0,1.9735,0
380003,18:04:54,18:04:54,104,7,,0,0,2.2326,0
380003,18:05:24,18:05:24,105,8,,0,0,2.4608,0
380003,18:06:00,18:06:00,106,9,,0,0,2.7041,1
380003,18:07:02,18:07:02,107,10,,0,0,3.1815,0
380003,18:07:43,18:07:43,108,11,,0,0,3.4972,0
380003,18:08:31,18:08:31,109,12,,0,0,3.8683,0
380003,18:09:30,18:09:30,110,13,,0,0,4.3208,0
380003,18:11:05,18:11:05,111,14,,0,0,5.0489,0
380003,18:12:00,18:12:00,112,15,,0,0,5.4550,1
380003,18:13:25,18:13:25,1505,16,,0,0,6.2331,0
380003,18:13:51,18:13:51,114,17,,0,0,6.4728,0
380003,18:15:00,18:15:00,115,18,,0,0,7.0953,1
380003,18:15:37,18:15:37,116,19,,0,0,7.3251,0
380003,18:17:01,18:17:01,117,20,,0,0,7.8371,0
380003,18:18:00,18:18:00,118,21,,0,0,8.1864,1
380003,18:19:32,18:19:32,5982,22,,0,0,8.7599,0
380003,18:20:14,18:20:14,119,23,,0,0,9.0195,0
380003,18:21:29,18:21:29,356,24,,0,0,9.4841,0
380003,18:24:00,18:24:00,5838,25,,0,0,10.4070,1
380004,18:30:00,18:30:00,5838,1,,0,0,,1
380004,18:31:06,18:31:06,1606,2,,0,0,0.5015,0
380004,18:32:06,18:32:06,602,3,,0,0,0.9540,0
380004,18:32:59,18:32:59,6085,4,,0,0,1.3585,0
380004,18:33:40,18:33:40,103,5,,0,0,1.6686,0
380004,18:34:20,18:34:20,6065,6,,0,0,1.9735,0
380004,18:34:54,18:34:54,104,7,,0,0,2.2326,0
380004,18:35:24,18:35:24,105,8,,0,0,2.4608,0
380004,18:36:00,18:36:00,106,9,,0,0,2.7041,1
380004,18:37:02,18:37:02,107,10,,0,0,3.1815,0
380004,18:37:43,18:37:43,108,11,,0,0,3.4972,0
380004,18:38:31,18:38:31,109,12,,0,0,3.8683,0
380004,18:39:30,18:39:30,110,13,,0,0,4.3208,0
380004,18:41:05,18:41:05,111,14,,0,0,5.0489,0
380004,18:42:00,18:42:00,112,15,,0,0,5.4550,1
380004,18:43:25,18:43:25,1505,16,,0,0,6.2331,0
380004,18:43:51,18:43:51,114,17,,0,0,6.4728,0
380004,18:45:00,18:45:00,115,18,,0,0,7.0953,1
380004,18:45:37,18:45:37,116,19,,0,0,7.3251,0
380004,18:47:01,18:47:01,117,20,,0,0,7.8371,0
380004,18:48:00,18:48:00,118,21,,0,0,8.1864,1
380004,18:49:32,18:49:32,5982,22,,0,0,8.7599,0
380004,18:50:14,18:50:14,119,23,,0,0,9.0195,0
380004,18:51:29,18:51:29,356,24,,0,0,9.4841,0
380004,18:54:00,18:54:00,5838,25,,0,0,10.4070,1
380005,19:00:00,19:00:00,5838,1,,0,0,,1
380005,19:01:06,19:01:06,1606,2,,0,0,0.5015,0
380005,19:02:06,19:02:06,602,3,,0,0,0.9540,0
380005,19:02:59,19:02:59,6085,4,,0,0,1.3585,0
380005,19:03:40,19:03:40,103,5,,0,0,1.6686,0
380005,19:04:20,19:04:20,6065,6,,0,0,1.9735,0
380005,19:04:54,19:04:54,104,7,,0,0,2.2326,0
380005,19:05:24,19:05:24,105,8,,0,0,2.4608,0
380005,19:06:00,19:06:00,106,9,,0,0,2.7041,1
380005,19:07:02,19:07:02,107,10,,0,0,3.1815,0
380005,19:07:43,19:07:43,108,11,,0,0,3.4972,0
380005,19:08:31,19:08:31,109,12,,0,0,3.8683,0
380005,19:09:30,19:09:30,110,13,,0,0,4.3208,0
380005,19:11:05,19:11:05,111,14,,0,0,5.0489,0
380005,19:12:00,19:12:00,112,15,,0,0,5.4550,1
380005,19:13:25,19:13:25,1505,16,,0,0,6.2331,0
380005,19:13:51,19:13:51,114,17,,0,0,6.4728,0
380005,19:15:00,19:15:00,115,18,,0,0,7.0953,1
380005,19:15:37,19:15:37,116,19,,0,0,7.3251,0
380005,19:17:01,19:17:01,117,20,,0,0,7.8371,0
380005,19:18:00,19:18:00,118,21,,0,0,8.1864,1
380005,19:19:32,19:19:32,5982,22,,0,0,8.7599,0
380005,19:20:14,19:20:14,119,23,,0,0,9.0195,0
380005,19:21:29,19:21:29,356,24,,0,0,9.4841,0
380005,19:24:00,19:24:00,5838,25,,0,0,10.4070,1
380006,19:30:00,19:30:00,5838,1,,0,0,,1
380006,19:31:06,19:31:06,1606,2,,0,0,0.5015,0
380006,19:32:06,19:32:06,602,3,,0,0,0.9540,0
380006,19:32:59,19:32:59,6085,4,,0,0,1.3585,0
380006,19:33:40,19:33:40,103,5,,0,0,1.6686,0
380006,19:34:20,19:34:20,6065,6,,0,0,1.9735,0
380006,19:34:54,19:34:54,104,7,,0,0,2.2326,0
380006,19:35:24,19:35:24,105,8,,0,0,2.4608,0
380006,19:36:00,19:36:00,106,9,,0,0,2.7041,1
380006,19:37:02,19:37:02,107,10,,0,0,3.1815,0
380006,19:37:43,19:37:43,108,11,,0,0,3.4972,0
380006,19:38:31,19:38:31,109,12,,0,0,3.8683,0
380006,19:39:30,19:39:30,110,13,,0,0,4.3208,0
380006,19:41:05,19:41:05,111,14,,0,0,5.0489,0
380006,19:42:00,19:42:00,112,15,,0,0,5.4550,1
380006,19:43:25,19:43:25,1505,16,,0,0,6.2331,0
380006,19:43:51,19:43:51,114,17,,0,0,6.4728,0
380006,19:45:00,19:45:00,115,18,,0,0,7.0953,1
380006,19:45:37,19:45:37,116,19,,0,0,7.3251,0
380006,19:47:01,19:47:01,117,20,,0,0,7.8371,0
380006,19:48:00,19:48:00,118,21,,0,0,8.1864,1
380006,19:49:32,19:49:32,5982,22,,0,0,8.7599,0
380006,19:50:14,19:50:14,119,23,,0,0,9.0195,0
380006,19:51:29,19:51:29,356,24,,0,0,9.4841,0
380006,19:54:00,19:54:00,5838,25,,0,0,10.4070,1
380007,20:00:00,20:00:00,5838,1,,0,0,,1
380007,20:01:06,20:01:06,1606,2,,0,0,0.5015,0
380007,20:02:06,20:02:06,602,3,,0,0,0.9540,0
380007,20:02:59,20:02:59,6085,4,,0,0,1.3585,0
380007,20:03:40,20:03:40,103,5,,0,0,1.6686,0
380007,20:04:20,20:04:20,6065,6,,0,0,1.9735,0
380007,20:04:54,20:04:54,104,7,,0,0,2.2326,0
380007,20:05:24,20:05:24,105,8,,0,0,2.4608,0
380007,20:06:00,20:06:00,106,9,,0,0,2.7041,1
380007,20:07:02,20:07:02,107,10,,0,0,3.1815,0
380007,20:07:43,20:07:43,108,11,,0,0,3.4972,0
380007,20:08:31,20:08:31,109,12,,0,0,3.8683,0
380007,20:09:30,20:09:30,110,13,,0,0,4.3208,0
380007,20:11:05,20:11:05,111,14,,0,0,5.0489,0
380007,20:12:00,20:12:00,112,15,,0,0,5.4550,1
380007,20:13:25,20:13:25,1505,16,,0,0,6.2331,0
380007,20:13:51,20:13:51,114,17,,0,0,6.4728,0
380007,20:15:00,20:15:00,115,18,,0,0,7.0953,1
380007,20:15:37,20:15:37,116,19,,0,0,7.3251,0
380007,20:17:01,20:17:01,117,20,,0,0,7.8371,0
380007,20:18:00,20:18:00,118,21,,0,0,8.1864,1
380007,20:19:32,20:19:32,5982,22,,0,0,8.7599,0
380007,20:20:14,20:20:14,119,23,,0,0,9.0195,0
380007,20:21:29,20:21:29,356,24,,0,0,9.4841,0
380007,20:24:00,20:24:00,5838,25,,0,0,10.4070,1
380017, 5:41:00, 5:41:00,111,1,,0,0,,1
380017, 5:42:00, 5:42:00,112,2,,0,0,0.4293,1
380017, 5:43:25, 5:43:25,1505,3,,0,0,1.2074,0
380017, 5:43:51, 5:43:51,114,4,,0,0,1.4471,0
380017, 5:45:00, 5:45:00,115,5,,0,0,2.0696,1
380017, 5:45:37, 5:45:37,116,6,,0,0,2.2994,0
380017, 5:47:01, 5:47:01,117,7,,0,0,2.8114,0
380017, 5:48:00, 5:48:00,118,8,,0,0,3.1607,1
380017, 5:49:32, 5:49:32,5982,9,,0,0,3.7342,0
380017, 5:50:14, 5:50:14,119,10,,0,0,3.9938,0
380017, 5:51:29, 5:51:29,356,11,,0,0,4.4584,0
380017, 5:54:00, 5:54:00,5838,12,,0,0,5.3813,1
380008,20:30:00,20:30:00,5838,1,,0,0,,1
380008,20:31:06,20:31:06,1606,2,,0,0,0.5015,0
380008,20:32:06,20:32:06,602,3,,0,0,0.9540,0
380008,20:32:59,20:32:59,6085,4,,0,0,1.3585,0
380008,20:33:40,20:33:40,103,5,,0,0,1.6686,0
380008,20:34:20,20:34:20,6065,6,,0,0,1.9735,0
380008,20:34:54,20:34:54,104,7,,0,0,2.2326,0
380008,20:35:24,20:35:24,105,8,,0,0,2.4608,0
380008,20:36:00,20:36:00,106,9,,0,0,2.7041,1
380008,20:37:02,20:37:02,107,10,,0,0,3.1815,0
380008,20:37:43,20:37:43,108,11,,0,0,3.4972,0
380008,20:38:31,20:38:31,109,12,,0,0,3.8683,0
380008,20:39:30,20:39:30,110,13,,0,0,4.3208,0
380008,20:41:05,20:41:05,111,14,,0,0,5.0489,0
380008,20:42:00,20:42:00,112,15,,0,0,5.4550,1
380008,20:43:25,20:43:25,1505,16,,0,0,6.2331,0
380008,20:43:51,20:43:51,114,17,,0,0,6.4728,0
380008,20:45:00,20:45:00,115,18,,0,0,7.0953,1
380008,20:45:37,20:45:37,116,19,,0,0,7.3251,0
380008,20:47:01,20:47:01,117,20,,0,0,7.8371,0
380008,20:48:00,20:48:00,118,21,,0,0,8.1864,1
380008,20:49:32,20:49:32,5982,22,,0,0,8.7599,0
380008,20:50:14,20:50:14,119,23,,0,0,9.0195,0
380008,20:51:29,20:51:29,356,24,,0,0,9.4841,0
380008,20:54:00,20:54:00,5838,25,,0,0,10.4070,1
380009,21:00:00,21:00:00,5838,1,,0,0,,1
380009,21:01:06,21:01:06,1606,2,,0,0,0.5015,0
380009,21:02:06,21:02:06,602,3,,0,0,0.9540,0
380009,21:02:59,21:02:59,6085,4,,0,0,1.3585,0
380009,21:03:40,21:03:40,103,5,,0,0,1.6686,0
380009,21:04:20,21:04:20,6065,6,,0,0,1.9735,0
380009,21:04:54,21:04:54,104,7,,0,0,2.2326,0
380009,21:05:24,21:05:24,105,8,,0,0,2.4608,0
380009,21:06:00,21:06:00,106,9,,0,0,2.7041,1
380009,21:07:02,21:07:02,107,10,,0,0,3.1815,0
380009,21:07:43,21:07:43,108,11,,0,0,3.4972,0
380009,21:08:31,21:08:31,109,12,,0,0,3.8683,0
380009,21:09:30,21:09:30,110,13,,0,0,4.3208,0
380009,21:11:05,21:11:05,111,14,,0,0,5.0489,0
380009,21:12:00,21:12:00,112,15,,0,0,5.4550,1
380009,21:13:25,21:13:25,1505,16,,0,0,6.2331,0
380009,21:13:51,21:13:51,114,17,,0,0,6.4728,0
380009,21:15:00,21:15:00,115,18,,0,0,7.0953,1
380009,21:15:37,21:15:37,116,19,,0,0,7.3251,0
380009,21:17:01,21:17:01,117,20,,0,0,7.8371,0
380009,21:18:00,21:18:00,118,21,,0,0,8.1864,1
380009,21:19:32,21:19:32,5982,22,,0,0,8.7599,0
380009,21:20:14,21:20:14,119,23,,0,0,9.0195,0
380009,21:21:29,21:21:29,356,24,,0,0,9.4841,0
380009,21:24:00,21:24:00,5838,25,,0,0,10.4070,1
380010,21:30:00,21:30:00,5838,1,,0,0,,1
380010,21:31:06,21:31:06,1606,2,,0,0,0.5015,0
380010,21:32:06,21:32:06,602,3,,0,0,0.9540,0
380010,21:32:59,21:32:59,6085,4,,0,0,1.3585,0
380010,21:33:40,21:33:40,103,5,,0,0,1.6686,0
380010,21:34:20,21:34:20,6065,6,,0,0,1.9735,0
380010,21:34:54,21:34:54,104,7,,0,0,2.2326,0
380010,21:35:24,21:35:24,105,8,,0,0,2.4608,0
380010,21:36:00,21:36:00,106,9,,0,0,2.7041,1
380010,21:37:02,21:37:02,107,10,,0,0,3.1815,0
380010,21:37:43,21:37:43,108,11,,0,0,3.4972,0
380010,21:38:31,21:38:31,109,12,,0,0,3.8683,0
380010,21:39:30,21:39:30,110,13,,0,0,4.3208,0
380010,21:41:05,21:41:05,111,14,,0,0,5.0489,0
380010,21:42:00,21:42:00,112,15,,0,0,5.4550,1
380010,21:43:25,21:43:25,1505,16,,0,0,6.2331,0
380010,21:43:51,21:43:51,114,17,,0,0,6.4728,0
380010,21:45:00,21:45:00,115,18,,0,0,7.0953,1
380010,21:45:37,21:45:37,116,19,,0,0,7.3251,0
380010,21:47:01,21:47:01,117,20,,0,0,7.8371,0
380010,21:48:00,21:48:00,118,21,,0,0,8.1864,1
380010,21:49:32,21:49:32,5982,22,,0,0,8.7599,0
380010,21:50:14,21:50:14,119,23,,0,0,9.0195,0
380010,21:51:29,21:51:29,356,24,,0,0,9.4841,0
380010,21:54:00,21:54:00,5838,25,,0,0,10.4070,1
380011,22:00:00,22:00:00,5838,1,,0,0,,1
380011,22:01:06,22:01:06,1606,2,,0,0,0.5015,0
380011,22:02:06,22:02:06,602,3,,0,0,0.9540,0
380011,22:02:59,22:02:59,6085,4,,0,0,1.3585,0
380011,22:03:40,22:03:40,103,5,,0,0,1.6686,0
380011,22:04:20,22:04:20,6065,6,,0,0,1.9735,0
380011,22:04:54,22:04:54,104,7,,0,0,2.2326,0
380011,22:05:24,22:05:24,105,8,,0,0,2.4608,0
380011,22:06:00,22:06:00,106,9,,0,0,2.7041,1
380011,22:07:02,22:07:02,107,10,,0,0,3.1815,0
380011,22:07:43,22:07:43,108,11,,0,0,3.4972,0
380011,22:08:31,22:08:31,109,12,,0,0,3.8683,0
380011,22:09:30,22:09:30,110,13,,0,0,4.3208,0
380011,22:11:05,22:11:05,111,14,,0,0,5.0489,0
380011,22:12:00,22:12:00,112,15,,0,0,5.4550,1
380011,22:13:25,22:13:25,1505,16,,0,0,6.2331,0
380011,22:13:51,22:13:51,114,17,,0,0,6.4728,0
380011,22:15:00,22:15:00,115,18,,0,0,7.0953,1
380011,22:15:37,22:15:37,116,19,,0,0,7.3251,0
380011,22:17:01,22:17:01,117,20,,0,0,7.8371,0
380011,22:18:00,22:18:00,118,21,,0,0,8.1864,1
380011,22:19:32,22:19:32,5982,22,,0,0,8.7599,0
380011,22:20:14,22:20:14,119,23,,0,0,9.0195,0
380011,22:21:29,22:21:29,356,24,,0,0,9.4841,0
380011,22:24:00,22:24:00,5838,25,,0,0,10.4070,1
380012,22:30:00,22:30:00,5838,1,,0,0,,1
380012,22:31:06,22:31:06,1606,2,,0,0,0.5015,0
380012,22:32:06,22:32:06,602,3,,0,0,0.9540,0
380012,22:32:59,22:32:59,6085,4,,0,0,1.3585,0
380012,22:33:40,22:33:40,103,5,,0,0,1.6686,0
380012,22:34:20,22:34:20,6065,6,,0,0,1.9735,0
380012,22:34:54,22:34:54,104,7,,0,0,2.2326,0
380012,22:35:24,22:35:24,105,8,,0,0,2.4608,0
380012,22:36:00,22:36:00,106,9,,0,0,2.7041,1
380012,22:37:02,22:37:02,107,10,,0,0,3.1815,0
380012,22:37:43,22:37:43,108,11,,0,0,3.4972,0
380012,22:38:31,22:38:31,109,12,,0,0,3.8683,0
380012,22:39:30,22:39:30,110,13,,0,0,4.3208,0
380012,22:41:05,22:41:05,111,14,,0,0,5.0489,0
380012,22:42:00,22:42:00,112,15,,0,0,5.4550,1
380012,22:43:25,22:43:25,1505,16,,0,0,6.2331,0
380012,22:43:51,22:43:51,114,17,,0,0,6.4728,0
380012,22:45:00,22:45:00,115,18,,0,0,7.0953,1
380012,22:45:37,22:45:37,116,19,,0,0,7.3251,0
380012,22:47:01,22:47:01,117,20,,0,0,7.8371,0
380012,22:48:00,22:48:00,118,21,,0,0,8.1864,1
380012,22:49:32,22:49:32,5982,22,,0,0,8.7599,0
380012,22:50:14,22:50:14,119,23,,0,0,9.0195,0
380012,22:51:29,22:51:29,356,24,,0,0,9.4841,0
380012,22:54:00,22:54:00,5838,25,,0,0,10.4070,1
380013,23:00:00,23:00:00,5838,1,,0,0,,1
380013,23:01:06,23:01:06,1606,2,,0,0,0.5015,0
380013,23:02:06,23:02:06,602,3,,0,0,0.9540,0
380013,23:02:59,23:02:59,6085,4,,0,0,1.3585,0
380013,23:03:40,23:03:40,103,5,,0,0,1.6686,0
380013,23:04:20,23:04:20,6065,6,,0,0,1.9735,0
380013,23:04:54,23:04:54,104,7,,0,0,2.2326,0
380013,23:05:24,23:05:24,105,8,,0,0,2.4608,0
380013,23:06:00,23:06:00,106,9,,0,0,2.7041,1
380013,23:07:02,23:07:02,107,10,,0,0,3.1815,0
380013,23:07:43,23:07:43,108,11,,0,0,3.4972,0
380013,23:08:31,23:08:31,109,12,,0,0,3.8683,0
380013,23:09:30,23:09:30,110,13,,0,0,4.3208,0
380013,23:11:05,23:11:05,111,14,,0,0,5.0489,0
380013,23:12:00,23:12:00,112,15,,0,0,5.4550,1
380013,23:13:25,23:13:25,1505,16,,0,0,6.2331,0
380013,23:13:51,23:13:51,114,17,,0,0,6.4728,0
380013,23:15:00,23:15:00,115,18,,0,0,7.0953,1
